Fecha,Temp
2015-05-26 00:00:00,9.35
2015-05-26 06:00:00,13.433333333333332
2015-05-26 12:00:00,22.900000000000002
2015-05-26 18:00:00,14.483333333333334
2015-05-27 00:00:00,10.433333333333334
2015-05-27 06:00:00,14.299999999999999
2015-05-27 12:00:00,23.666666666666668
2015-05-27 18:00:00,14.016666666666666
2015-05-28 00:00:00,9.966666666666667
2015-05-28 06:00:00,13.4
2015-05-28 12:00:00,21.866666666666664
2015-05-28 18:00:00,15.466666666666667
2015-05-29 00:00:00,12.15
2015-05-29 06:00:00,14.35
2015-05-29 12:00:00,20.8
2015-05-29 18:00:00,15.283333333333333
2015-05-30 00:00:00,11.566666666666668
2015-05-30 06:00:00,14.449999999999998
2015-05-30 12:00:00,22.366666666666664
2015-05-30 18:00:00,13.616666666666667
2015-05-31 00:00:00,10.700000000000001
2015-05-31 06:00:00,13.799999999999999
2015-05-31 12:00:00,23.05
2015-05-31 18:00:00,15.366666666666667
2015-06-01 00:00:00,13.411666666666667
2015-06-01 06:00:00,16.65833333333333
2015-06-01 12:00:00,23.345
2015-06-01 18:00:00,16.366666666666667
2015-06-02 00:00:00,11.14
2015-06-02 06:00:00,14.881666666666666
2015-06-02 12:00:00,20.965
2015-06-02 18:00:00,13.488333333333335
2015-06-03 00:00:00,14.0
2015-06-03 06:00:00,14.633333333333333
2015-06-03 12:00:00,18.75
2015-06-03 18:00:00,15.700000000000001
2015-06-04 00:00:00,11.916666666666666
2015-06-04 06:00:00,14.716666666666667
2015-06-04 12:00:00,22.0
2015-06-04 18:00:00,16.416666666666668
2015-06-05 00:00:00,13.783333333333333
2015-06-05 06:00:00,16.483333333333334
2015-06-05 12:00:00,24.3
2015-06-05 18:00:00,17.599999999999998
2015-06-06 00:00:00,9.533333333333333
2015-06-06 06:00:00,13.066666666666668
2015-06-06 12:00:00,23.349999999999998
2015-06-06 18:00:00,14.133333333333333
2015-06-07 00:00:00,10.883333333333333
2015-06-07 06:00:00,13.166666666666666
2015-06-07 12:00:00,24.099999999999998
2015-06-07 18:00:00,14.383333333333333
2015-06-08 00:00:00,11.183333333333332
2015-06-08 06:00:00,14.033333333333333
2015-06-08 12:00:00,25.583333333333332
2015-06-08 18:00:00,15.916666666666666
2015-06-09 00:00:00,10.955
2015-06-09 06:00:00,15.398333333333333
2015-06-09 12:00:00,24.991666666666664
2015-06-09 18:00:00,17.496666666666666
2015-06-10 00:00:00,12.761666666666665
2015-06-10 06:00:00,16.28
2015-06-10 12:00:00,22.813333333333333
2015-06-10 18:00:00,16.608333333333334
2015-06-11 00:00:00,10.383333333333333
2015-06-11 06:00:00,13.983333333333334
2015-06-11 12:00:00,21.916666666666668
2015-06-11 18:00:00,17.4
2015-06-12 00:00:00,12.001666666666667
2015-06-12 06:00:00,16.61
2015-06-12 12:00:00,24.96666666666667
2015-06-12 18:00:00,17.183333333333334
2015-06-13 00:00:00,10.383333333333333
2015-06-13 06:00:00,13.4
2015-06-13 12:00:00,23.616666666666664
2015-06-13 18:00:00,15.183333333333332
2015-06-14 00:00:00,11.283333333333333
2015-06-14 06:00:00,14.216666666666667
2015-06-14 12:00:00,24.516666666666666
2015-06-14 18:00:00,14.833333333333334
2015-06-15 00:00:00,10.566666666666666
2015-06-15 06:00:00,13.916666666666666
2015-06-15 12:00:00,24.75
2015-06-15 18:00:00,14.566666666666668
2015-06-16 00:00:00,10.15
2015-06-16 06:00:00,13.466666666666669
2015-06-16 12:00:00,24.75
2015-06-16 18:00:00,16.51666666666667
2015-06-17 00:00:00,11.216666666666667
2015-06-17 06:00:00,15.216666666666667
2015-06-17 12:00:00,25.53333333333333
2015-06-17 18:00:00,16.7
2015-06-18 00:00:00,12.200000000000001
2015-06-18 06:00:00,14.25
2015-06-18 12:00:00,25.2
2015-06-18 18:00:00,15.950000000000001
2015-06-19 00:00:00,11.616666666666667
2015-06-19 06:00:00,14.116666666666667
2015-06-19 12:00:00,24.599999999999998
2015-06-19 18:00:00,16.8
2015-06-20 00:00:00,11.183333333333332
2015-06-20 06:00:00,14.166666666666666
2015-06-20 12:00:00,24.816666666666666
2015-06-20 18:00:00,14.466666666666667
2015-06-21 00:00:00,9.966666666666667
2015-06-21 06:00:00,13.5
2015-06-21 12:00:00,24.71666666666667
2015-06-21 18:00:00,14.883333333333333
2015-06-22 00:00:00,10.166666666666666
2015-06-22 06:00:00,12.766666666666666
2015-06-22 12:00:00,25.083333333333332
2015-06-22 18:00:00,15.566666666666668
2015-06-23 00:00:00,10.633333333333333
2015-06-23 06:00:00,13.666666666666666
2015-06-23 12:00:00,25.400000000000002
2015-06-23 18:00:00,16.849999999999998
2015-06-24 00:00:00,10.366666666666667
2015-06-24 06:00:00,13.366666666666667
2015-06-24 12:00:00,25.3
2015-06-24 18:00:00,16.650000000000002
2015-06-25 00:00:00,11.533333333333333
2015-06-25 06:00:00,14.133333333333333
2015-06-25 12:00:00,25.21666666666667
2015-06-25 18:00:00,17.266666666666666
2015-06-26 00:00:00,12.016666666666666
2015-06-26 06:00:00,14.25
2015-06-26 12:00:00,25.733333333333334
2015-06-26 18:00:00,17.5
2015-06-27 00:00:00,11.216666666666667
2015-06-27 06:00:00,13.983333333333334
2015-06-27 12:00:00,25.316666666666666
2015-06-27 18:00:00,16.966666666666665
2015-06-28 00:00:00,10.566666666666666
2015-06-28 06:00:00,13.1
2015-06-28 12:00:00,25.2
2015-06-28 18:00:00,16.5
2015-06-29 00:00:00,10.683333333333332
2015-06-29 06:00:00,13.366666666666667
2015-06-29 12:00:00,24.583333333333332
2015-06-29 18:00:00,15.616666666666667
2015-06-30 00:00:00,11.016666666666666
2015-06-30 06:00:00,13.950000000000001
2015-06-30 12:00:00,22.583333333333332
2015-06-30 18:00:00,14.6
2015-07-01 00:00:00,13.685
2015-07-01 06:00:00,16.763333333333332
2015-07-01 12:00:00,24.92
2015-07-01 18:00:00,16.77
2015-07-02 00:00:00,11.818333333333333
2015-07-02 06:00:00,14.008333333333333
2015-07-02 12:00:00,17.733333333333334
2015-07-02 18:00:00,13.19
2015-07-03 00:00:00,14.133333333333333
2015-07-03 06:00:00,16.816666666666666
2015-07-03 12:00:00,22.866666666666664
2015-07-03 18:00:00,16.36
2015-07-04 00:00:00,13.283333333333333
2015-07-04 06:00:00,16.483333333333334
2015-07-04 12:00:00,24.333333333333332
2015-07-04 18:00:00,16.733333333333334
2015-07-05 00:00:00,13.233333333333334
2015-07-05 06:00:00,16.133333333333333
2015-07-05 12:00:00,24.166666666666668
2015-07-05 18:00:00,17.45
2015-07-06 00:00:00,9.066666666666666
2015-07-06 06:00:00,13.016666666666666
2015-07-06 12:00:00,22.816666666666666
2015-07-06 18:00:00,13.6
2015-07-07 00:00:00,9.4
2015-07-07 06:00:00,12.15
2015-07-07 12:00:00,23.7
2015-07-07 18:00:00,14.066666666666668
2015-07-08 00:00:00,10.950000000000001
2015-07-08 06:00:00,13.5
2015-07-08 12:00:00,24.75
2015-07-08 18:00:00,15.15
2015-07-09 00:00:00,12.9
2015-07-09 06:00:00,15.911666666666667
2015-07-09 12:00:00,25.081666666666667
2015-07-09 18:00:00,17.93166666666667
2015-07-10 00:00:00,12.344999999999999
2015-07-10 06:00:00,16.813333333333333
2015-07-10 12:00:00,24.011666666666667
2015-07-10 18:00:00,15.62
2015-07-11 00:00:00,13.416666666666666
2015-07-11 06:00:00,17.733333333333334
2015-07-11 12:00:00,21.916666666666668
2015-07-11 18:00:00,13.766666666666667
2015-07-12 00:00:00,12.066666666666668
2015-07-12 06:00:00,16.866666666666667
2015-07-12 12:00:00,25.650000000000002
2015-07-12 18:00:00,17.255
2015-07-13 00:00:00,10.866666666666667
2015-07-13 06:00:00,14.033333333333333
2015-07-13 12:00:00,23.45
2015-07-13 18:00:00,15.516666666666667
2015-07-14 00:00:00,10.450000000000001
2015-07-14 06:00:00,13.233333333333334
2015-07-14 12:00:00,22.183333333333334
2015-07-14 18:00:00,13.966666666666667
2015-07-15 00:00:00,9.483333333333333
2015-07-15 06:00:00,13.116666666666667
2015-07-15 12:00:00,23.5
2015-07-15 18:00:00,15.25
2015-07-16 00:00:00,12.683333333333332
2015-07-16 06:00:00,14.4
2015-07-16 12:00:00,22.766666666666666
2015-07-16 18:00:00,14.916666666666666
2015-07-17 00:00:00,10.450000000000001
2015-07-17 06:00:00,13.483333333333334
2015-07-17 12:00:00,23.116666666666664
2015-07-17 18:00:00,14.033333333333333
2015-07-18 00:00:00,10.683333333333332
2015-07-18 06:00:00,11.783333333333333
2015-07-18 12:00:00,21.150000000000002
2015-07-18 18:00:00,14.666666666666666
2015-07-19 00:00:00,10.266666666666667
2015-07-19 06:00:00,13.049999999999999
2015-07-19 12:00:00,23.933333333333334
2015-07-19 18:00:00,14.25
2015-07-20 00:00:00,10.016666666666666
2015-07-20 06:00:00,13.35
2015-07-20 12:00:00,22.650000000000002
2015-07-20 18:00:00,13.799999999999999
2015-07-21 00:00:00,9.799999999999999
2015-07-21 06:00:00,12.983333333333334
2015-07-21 12:00:00,22.083333333333332
2015-07-21 18:00:00,15.133333333333333
2015-07-22 00:00:00,10.866666666666667
2015-07-22 06:00:00,13.75
2015-07-22 12:00:00,22.633333333333336
2015-07-22 18:00:00,16.133333333333333
2015-07-23 00:00:00,12.333333333333334
2015-07-23 06:00:00,16.283333333333335
2015-07-23 12:00:00,23.383333333333336
2015-07-23 18:00:00,15.683333333333332
2015-07-24 00:00:00,10.65
2015-07-24 06:00:00,13.583333333333334
2015-07-24 12:00:00,24.616666666666664
2015-07-24 18:00:00,15.799999999999999
2015-07-25 00:00:00,10.65
2015-07-25 06:00:00,13.616666666666667
2015-07-25 12:00:00,25.299999999999997
2015-07-25 18:00:00,15.583333333333334
2015-07-26 00:00:00,10.516666666666667
2015-07-26 06:00:00,13.816666666666668
2015-07-26 12:00:00,25.150000000000002
2015-07-26 18:00:00,15.766666666666666
2015-07-27 00:00:00,10.983333333333334
2015-07-27 06:00:00,13.966666666666667
2015-07-27 12:00:00,24.28333333333333
2015-07-27 18:00:00,16.400000000000002
2015-07-28 00:00:00,10.766666666666666
2015-07-28 06:00:00,13.566666666666668
2015-07-28 12:00:00,23.316666666666666
2015-07-28 18:00:00,14.166666666666666
2015-07-29 00:00:00,9.6
2015-07-29 06:00:00,12.483333333333334
2015-07-29 12:00:00,24.433333333333334
2015-07-29 18:00:00,14.983333333333334
2015-07-30 00:00:00,9.866666666666667
2015-07-30 06:00:00,12.833333333333334
2015-07-30 12:00:00,25.0
2015-07-30 18:00:00,15.083333333333334
2015-07-31 00:00:00,10.183333333333332
2015-07-31 06:00:00,13.066666666666668
2015-07-31 12:00:00,23.900000000000002
2015-07-31 18:00:00,14.6
2015-08-01 00:00:00,12.911666666666667
2015-08-01 06:00:00,17.156666666666666
2015-08-01 12:00:00,24.62
2015-08-01 18:00:00,17.395
2015-08-02 00:00:00,12.69
2015-08-02 06:00:00,13.956666666666669
2015-08-02 12:00:00,18.858333333333334
2015-08-02 18:00:00,14.558333333333332
2015-08-03 00:00:00,14.049999999999999
2015-08-03 06:00:00,16.466666666666665
2015-08-03 12:00:00,24.733333333333334
2015-08-03 18:00:00,18.18
2015-08-04 00:00:00,13.866666666666667
2015-08-04 06:00:00,16.716666666666665
2015-08-04 12:00:00,23.616666666666664
2015-08-04 18:00:00,17.266666666666666
2015-08-05 00:00:00,14.15
2015-08-05 06:00:00,16.349999999999998
2015-08-05 12:00:00,24.28333333333333
2015-08-05 18:00:00,17.016666666666666
2015-08-06 00:00:00,9.083333333333334
2015-08-06 06:00:00,12.716666666666667
2015-08-06 12:00:00,23.416666666666668
2015-08-06 18:00:00,14.333333333333334
2015-08-07 00:00:00,9.833333333333334
2015-08-07 06:00:00,12.666666666666666
2015-08-07 12:00:00,23.349999999999998
2015-08-07 18:00:00,13.616666666666667
2015-08-08 00:00:00,9.916666666666666
2015-08-08 06:00:00,13.299999999999999
2015-08-08 12:00:00,23.150000000000002
2015-08-08 18:00:00,15.200000000000001
2015-08-09 00:00:00,13.218333333333334
2015-08-09 06:00:00,16.468333333333334
2015-08-09 12:00:00,24.768333333333334
2015-08-09 18:00:00,16.755
2015-08-10 00:00:00,11.998333333333335
2015-08-10 06:00:00,16.285
2015-08-10 12:00:00,24.331666666666667
2015-08-10 18:00:00,15.063333333333333
2015-08-11 00:00:00,11.75
2015-08-11 06:00:00,17.616666666666664
2015-08-11 12:00:00,23.25
2015-08-11 18:00:00,14.783333333333333
2015-08-12 00:00:00,11.701666666666668
2015-08-12 06:00:00,17.246666666666666
2015-08-12 12:00:00,24.313333333333333
2015-08-12 18:00:00,17.31
2015-08-13 00:00:00,11.823333333333332
2015-08-13 06:00:00,14.618333333333332
2015-08-13 12:00:00,24.90833333333333
2015-08-13 18:00:00,15.515
2015-08-14 00:00:00,10.353333333333333
2015-08-14 06:00:00,14.579999999999998
2015-08-14 12:00:00,25.008333333333336
2015-08-14 18:00:00,15.576666666666668
2015-08-15 00:00:00,11.12
2015-08-15 06:00:00,14.556666666666667
2015-08-15 12:00:00,24.98
2015-08-15 18:00:00,17.063333333333333
2015-08-16 00:00:00,12.4
2015-08-16 06:00:00,15.079999999999998
2015-08-16 12:00:00,25.095
2015-08-16 18:00:00,17.013333333333332
2015-08-17 00:00:00,11.415
2015-08-17 06:00:00,14.795
2015-08-17 12:00:00,24.368333333333336
2015-08-17 18:00:00,16.47
2015-08-18 00:00:00,10.816666666666668
2015-08-18 06:00:00,14.153333333333334
2015-08-18 12:00:00,24.83666666666667
2015-08-18 18:00:00,16.153333333333332
2015-08-19 00:00:00,11.113333333333335
2015-08-19 06:00:00,14.535000000000002
2015-08-19 12:00:00,27.108333333333334
2015-08-19 18:00:00,16.736666666666668
2015-08-20 00:00:00,10.843333333333334
2015-08-20 06:00:00,14.666666666666666
2015-08-20 12:00:00,25.099999999999998
2015-08-20 18:00:00,15.616666666666667
2015-08-21 00:00:00,9.776666666666666
2015-08-21 06:00:00,13.85
2015-08-21 12:00:00,25.459999999999997
2015-08-21 18:00:00,17.24
2015-08-22 00:00:00,11.043333333333331
2015-08-22 06:00:00,15.203333333333333
2015-08-22 12:00:00,24.135
2015-08-22 18:00:00,15.963333333333333
2015-08-23 00:00:00,11.063333333333333
2015-08-23 06:00:00,14.901666666666666
2015-08-23 12:00:00,25.070000000000004
2015-08-23 18:00:00,16.436666666666667
2015-08-24 00:00:00,10.731666666666667
2015-08-24 06:00:00,14.951666666666668
2015-08-24 12:00:00,24.80666666666667
2015-08-24 18:00:00,16.521666666666665
2015-08-25 00:00:00,11.223333333333334
2015-08-25 06:00:00,15.25
2015-08-25 12:00:00,25.38
2015-08-25 18:00:00,17.625
2015-08-26 00:00:00,12.19
2015-08-26 06:00:00,15.015
2015-08-26 12:00:00,24.80666666666667
2015-08-26 18:00:00,17.01
2015-08-27 00:00:00,12.616666666666667
2015-08-27 06:00:00,14.341666666666667
2015-08-27 12:00:00,22.893333333333334
2015-08-27 18:00:00,14.995
2015-08-28 00:00:00,10.4
2015-08-28 06:00:00,12.5
2015-08-28 12:00:00,24.834999999999997
2015-08-28 18:00:00,17.87666666666667
2015-08-29 00:00:00,11.683333333333332
2015-08-29 06:00:00,16.07
2015-08-29 12:00:00,26.521666666666665
2015-08-29 18:00:00,16.515
2015-08-30 00:00:00,10.783333333333333
2015-08-30 06:00:00,14.200000000000001
2015-08-30 12:00:00,25.46166666666667
2015-08-30 18:00:00,16.38
2015-08-31 00:00:00,11.166666666666666
2015-08-31 06:00:00,14.89
2015-08-31 12:00:00,26.058333333333334
2015-08-31 18:00:00,16.0
2015-09-01 00:00:00,14.286666666666667
2015-09-01 06:00:00,16.19
2015-09-01 12:00:00,22.944999999999997
2015-09-01 18:00:00,16.66333333333333
2015-09-02 00:00:00,12.761666666666665
2015-09-02 06:00:00,14.281666666666666
2015-09-02 12:00:00,19.856666666666666
2015-09-02 18:00:00,14.780000000000001
2015-09-03 00:00:00,14.883333333333333
2015-09-03 06:00:00,17.733333333333334
2015-09-03 12:00:00,26.28333333333333
2015-09-03 18:00:00,17.8
2015-09-04 00:00:00,13.433333333333332
2015-09-04 06:00:00,16.166666666666668
2015-09-04 12:00:00,23.3
2015-09-04 18:00:00,17.619999999999997
2015-09-05 00:00:00,13.483333333333333
2015-09-05 06:00:00,16.933333333333334
2015-09-05 12:00:00,25.55
2015-09-05 18:00:00,18.0
2015-09-06 00:00:00,10.833333333333334
2015-09-06 06:00:00,14.533333333333333
2015-09-06 12:00:00,22.066666666666666
2015-09-06 18:00:00,14.15
2015-09-07 00:00:00,9.4
2015-09-07 06:00:00,12.116666666666667
2015-09-07 12:00:00,23.78333333333333
2015-09-07 18:00:00,14.75
2015-09-08 00:00:00,11.066666666666668
2015-09-08 06:00:00,14.616666666666667
2015-09-08 12:00:00,24.21666666666667
2015-09-08 18:00:00,13.966666666666667
2015-09-09 00:00:00,13.776666666666666
2015-09-09 06:00:00,15.378333333333332
2015-09-09 12:00:00,20.988333333333333
2015-09-09 18:00:00,15.701666666666666
2015-09-10 00:00:00,11.308333333333332
2015-09-10 06:00:00,15.668333333333335
2015-09-10 12:00:00,23.054999999999996
2015-09-10 18:00:00,16.176666666666666
2015-09-11 00:00:00,11.083333333333334
2015-09-11 06:00:00,15.466666666666669
2015-09-11 12:00:00,21.71666666666667
2015-09-11 18:00:00,14.233333333333334
2015-09-12 00:00:00,13.736666666666666
2015-09-12 06:00:00,17.11
2015-09-12 12:00:00,23.313333333333333
2015-09-12 18:00:00,16.34
2015-09-13 00:00:00,12.191666666666668
2015-09-13 06:00:00,15.094999999999999
2015-09-13 12:00:00,25.356666666666666
2015-09-13 18:00:00,16.393333333333334
2015-09-14 00:00:00,11.075000000000001
2015-09-14 06:00:00,16.016666666666666
2015-09-14 12:00:00,26.348333333333333
2015-09-14 18:00:00,17.245
2015-09-15 00:00:00,12.023333333333333
2015-09-15 06:00:00,15.729999999999999
2015-09-15 12:00:00,25.661666666666665
2015-09-15 18:00:00,16.413333333333334
2015-09-16 00:00:00,10.918333333333331
2015-09-16 06:00:00,15.405000000000001
2015-09-16 12:00:00,25.578333333333333
2015-09-16 18:00:00,16.293333333333333
2015-09-17 00:00:00,11.273333333333333
2015-09-17 06:00:00,15.748333333333335
2015-09-17 12:00:00,24.576666666666668
2015-09-17 18:00:00,16.213333333333335
2015-09-18 00:00:00,11.18
2015-09-18 06:00:00,16.236666666666668
2015-09-18 12:00:00,24.733333333333334
2015-09-18 18:00:00,16.715
2015-09-19 00:00:00,12.635
2015-09-19 06:00:00,16.224999999999998
2015-09-19 12:00:00,26.455000000000002
2015-09-19 18:00:00,18.833333333333332
2015-09-20 00:00:00,13.208333333333334
2015-09-20 06:00:00,18.103333333333335
2015-09-20 12:00:00,25.266666666666666
2015-09-20 18:00:00,17.593333333333334
2015-09-21 00:00:00,12.013333333333334
2015-09-21 06:00:00,16.18166666666667
2015-09-21 12:00:00,25.253333333333334
2015-09-21 18:00:00,18.135
2015-09-22 00:00:00,12.848333333333334
2015-09-22 06:00:00,16.403333333333332
2015-09-22 12:00:00,25.748333333333335
2015-09-22 18:00:00,18.03
2015-09-23 00:00:00,12.455
2015-09-23 06:00:00,16.813333333333333
2015-09-23 12:00:00,24.115
2015-09-23 18:00:00,15.148333333333333
2015-09-24 00:00:00,13.391666666666666
2015-09-24 06:00:00,17.093333333333334
2015-09-24 12:00:00,25.578333333333333
2015-09-24 18:00:00,17.076666666666668
2015-09-25 00:00:00,12.421666666666667
2015-09-25 06:00:00,16.655
2015-09-25 12:00:00,26.656666666666666
2015-09-25 18:00:00,16.566666666666666
2015-09-26 00:00:00,11.598333333333334
2015-09-26 06:00:00,16.145
2015-09-26 12:00:00,25.834999999999997
2015-09-26 18:00:00,18.025000000000002
2015-09-27 00:00:00,13.981666666666667
2015-09-27 06:00:00,16.636666666666667
2015-09-27 12:00:00,25.018333333333334
2015-09-27 18:00:00,18.008333333333333
2015-09-28 00:00:00,14.811666666666667
2015-09-28 06:00:00,17.236666666666668
2015-09-28 12:00:00,24.353333333333335
2015-09-28 18:00:00,16.933333333333334
2015-09-29 00:00:00,13.733333333333334
2015-09-29 06:00:00,16.53
2015-09-29 12:00:00,23.558333333333334
2015-09-29 18:00:00,16.74833333333333
2015-09-30 00:00:00,13.646666666666667
2015-09-30 06:00:00,15.993333333333332
2015-09-30 12:00:00,22.61833333333333
2015-09-30 18:00:00,16.091666666666665
2015-10-01 00:00:00,14.416666666666666
2015-10-01 06:00:00,17.005
2015-10-01 12:00:00,23.24
2015-10-01 18:00:00,16.77
2015-10-02 00:00:00,12.903333333333334
2015-10-02 06:00:00,15.071666666666667
2015-10-02 12:00:00,20.796666666666667
2015-10-02 18:00:00,15.246666666666664
2015-10-03 00:00:00,13.799999999999999
2015-10-03 06:00:00,15.666666666666666
2015-10-03 12:00:00,23.833333333333332
2015-10-03 18:00:00,17.7
2015-10-04 00:00:00,13.516666666666666
2015-10-04 06:00:00,15.516666666666666
2015-10-04 12:00:00,21.283333333333335
2015-10-04 18:00:00,14.383333333333333
2015-10-05 00:00:00,13.166666666666666
2015-10-05 06:00:00,15.950000000000001
2015-10-05 12:00:00,25.483333333333334
2015-10-05 18:00:00,17.683333333333334
2015-10-06 00:00:00,10.049999999999999
2015-10-06 06:00:00,13.616666666666667
2015-10-06 12:00:00,21.349999999999998
2015-10-06 18:00:00,13.766666666666666
2015-10-07 00:00:00,10.216666666666667
2015-10-07 06:00:00,13.266666666666666
2015-10-07 12:00:00,24.483333333333334
2015-10-07 18:00:00,14.833333333333334
2015-10-08 00:00:00,9.4
2015-10-08 06:00:00,12.466666666666667
2015-10-08 12:00:00,23.400000000000002
2015-10-08 18:00:00,14.65
2015-10-09 00:00:00,12.305
2015-10-09 06:00:00,15.016666666666667
2015-10-09 12:00:00,24.040000000000003
2015-10-09 18:00:00,15.29
2015-10-10 00:00:00,13.891666666666667
2015-10-10 06:00:00,16.376666666666665
2015-10-10 12:00:00,24.790000000000003
2015-10-10 18:00:00,16.695
2015-10-11 00:00:00,12.633333333333333
2015-10-11 06:00:00,17.666666666666668
2015-10-11 12:00:00,24.616666666666664
