Datetime,Temp
2015-06-14 00:00:00,13.783333333333333
2015-06-14 06:00:00,11.133333333333333
2015-06-14 12:00:00,16.366666666666667
2015-06-14 18:00:00,23.933333333333334
2015-06-15 00:00:00,13.333333333333334
2015-06-15 06:00:00,10.383333333333333
2015-06-15 12:00:00,16.216666666666665
2015-06-15 18:00:00,23.933333333333334
2015-06-16 00:00:00,13.200000000000001
2015-06-16 06:00:00,9.950000000000001
2015-06-16 12:00:00,15.65
2015-06-16 18:00:00,24.599999999999998
2015-06-17 00:00:00,14.9
2015-06-17 06:00:00,11.116666666666667
2015-06-17 12:00:00,17.316666666666666
2015-06-17 18:00:00,25.066666666666666
2015-06-18 00:00:00,15.316666666666668
2015-06-18 06:00:00,11.883333333333333
2015-06-18 12:00:00,16.266666666666666
2015-06-18 18:00:00,24.8
2015-06-19 00:00:00,14.516666666666666
2015-06-19 06:00:00,11.416666666666666
2015-06-19 12:00:00,16.05
2015-06-19 18:00:00,24.516666666666666
2015-06-20 00:00:00,15.116666666666667
2015-06-20 06:00:00,10.983333333333334
2015-06-20 12:00:00,16.233333333333334
2015-06-20 18:00:00,24.150000000000002
2015-06-21 00:00:00,12.983333333333334
2015-06-21 06:00:00,9.85
2015-06-21 12:00:00,15.733333333333334
2015-06-21 18:00:00,24.266666666666666
2015-06-22 00:00:00,13.450000000000001
2015-06-22 06:00:00,9.716666666666667
2015-06-22 12:00:00,15.1
2015-06-22 18:00:00,24.900000000000002
2015-06-23 00:00:00,13.9
2015-06-23 06:00:00,10.316666666666666
2015-06-23 12:00:00,15.816666666666668
2015-06-23 18:00:00,25.483333333333334
2015-06-24 00:00:00,14.866666666666667
2015-06-24 06:00:00,10.049999999999999
2015-06-24 12:00:00,15.65
2015-06-24 18:00:00,25.233333333333334
2015-06-25 00:00:00,14.916666666666666
2015-06-25 06:00:00,11.183333333333332
2015-06-25 12:00:00,16.3
2015-06-25 18:00:00,25.183333333333334
2015-06-26 00:00:00,15.549999999999999
2015-06-26 06:00:00,11.6
2015-06-26 12:00:00,16.51666666666667
2015-06-26 18:00:00,25.516666666666666
2015-06-27 00:00:00,15.9
2015-06-27 06:00:00,10.716666666666667
2015-06-27 12:00:00,16.21666666666667
2015-06-27 18:00:00,25.233333333333334
2015-06-28 00:00:00,15.1
2015-06-28 06:00:00,10.216666666666667
2015-06-28 12:00:00,15.25
2015-06-28 18:00:00,25.28333333333333
2015-06-29 00:00:00,14.549999999999999
2015-06-29 06:00:00,10.466666666666667
2015-06-29 12:00:00,15.533333333333333
2015-06-29 18:00:00,24.133333333333336
2015-06-30 00:00:00,14.166666666666666
2015-06-30 06:00:00,10.666666666666666
2015-06-30 12:00:00,16.233333333333334
2015-06-30 18:00:00,21.86666666666667
2015-07-01 00:00:00,13.801666666666668
2015-07-01 06:00:00,13.441666666666668
2015-07-01 12:00:00,18.57
2015-07-01 18:00:00,24.558333333333334
2015-07-02 00:00:00,15.318333333333333
2015-07-02 06:00:00,11.628333333333332
2015-07-02 12:00:00,15.328333333333333
2015-07-02 18:00:00,16.794999999999998
2015-07-03 00:00:00,13.346666666666666
2015-07-03 06:00:00,14.0
2015-07-03 12:00:00,18.183333333333334
2015-07-03 18:00:00,22.316666666666666
2015-07-04 00:00:00,15.48
2015-07-04 06:00:00,13.0
2015-07-04 12:00:00,18.283333333333335
2015-07-04 18:00:00,23.666666666666668
2015-07-05 00:00:00,15.950000000000001
2015-07-05 06:00:00,12.783333333333333
2015-07-05 12:00:00,17.866666666666667
2015-07-05 18:00:00,23.933333333333334
2015-07-06 00:00:00,15.566666666666668
2015-07-06 06:00:00,8.933333333333334
2015-07-06 12:00:00,15.200000000000001
2015-07-06 18:00:00,22.21666666666667
2015-07-07 00:00:00,12.283333333333333
2015-07-07 06:00:00,9.049999999999999
2015-07-07 12:00:00,14.383333333333333
2015-07-07 18:00:00,23.266666666666666
2015-07-08 00:00:00,12.783333333333333
2015-07-08 06:00:00,10.633333333333333
2015-07-08 12:00:00,15.800000000000002
2015-07-08 18:00:00,24.116666666666664
2015-07-09 00:00:00,14.113333333333335
2015-07-09 06:00:00,12.521666666666667
2015-07-09 12:00:00,18.126666666666665
2015-07-09 18:00:00,24.525000000000002
2015-07-10 00:00:00,16.811666666666667
2015-07-10 06:00:00,11.79
2015-07-10 12:00:00,19.185
2015-07-10 18:00:00,22.671666666666667
2015-07-11 00:00:00,15.136666666666668
2015-07-11 06:00:00,13.133333333333333
2015-07-11 12:00:00,19.683333333333334
2015-07-11 18:00:00,20.883333333333336
2015-07-12 00:00:00,12.885
2015-07-12 06:00:00,11.695
2015-07-12 12:00:00,19.255
2015-07-12 18:00:00,25.01
2015-07-13 00:00:00,15.426666666666668
2015-07-13 06:00:00,10.966666666666667
2015-07-13 12:00:00,15.983333333333334
2015-07-13 18:00:00,23.05
2015-07-14 00:00:00,13.950000000000001
2015-07-14 06:00:00,10.299999999999999
2015-07-14 12:00:00,15.283333333333333
2015-07-14 18:00:00,21.53333333333333
2015-07-15 00:00:00,12.633333333333333
2015-07-15 06:00:00,9.333333333333334
2015-07-15 12:00:00,15.316666666666665
2015-07-15 18:00:00,22.7
2015-07-16 00:00:00,14.549999999999999
2015-07-16 06:00:00,12.216666666666667
2015-07-16 12:00:00,16.45
2015-07-16 18:00:00,22.03333333333333
2015-07-17 00:00:00,13.766666666666666
2015-07-17 06:00:00,10.033333333333333
2015-07-17 12:00:00,15.616666666666667
2015-07-17 18:00:00,22.53333333333333
2015-07-18 00:00:00,12.883333333333333
2015-07-18 06:00:00,10.35
2015-07-18 12:00:00,13.133333333333335
2015-07-18 18:00:00,21.45
2015-07-19 00:00:00,13.233333333333334
2015-07-19 06:00:00,10.0
2015-07-19 12:00:00,15.4
2015-07-19 18:00:00,23.183333333333334
2015-07-20 00:00:00,12.883333333333333
2015-07-20 06:00:00,9.85
2015-07-20 12:00:00,15.549999999999999
2015-07-20 18:00:00,21.849999999999998
2015-07-21 00:00:00,12.5
2015-07-21 06:00:00,9.633333333333333
2015-07-21 12:00:00,15.183333333333332
2015-07-21 18:00:00,21.3
2015-07-22 00:00:00,14.166666666666666
2015-07-22 06:00:00,10.549999999999999
2015-07-22 12:00:00,15.5
2015-07-22 18:00:00,22.483333333333334
2015-07-23 00:00:00,14.983333333333334
2015-07-23 06:00:00,12.200000000000001
2015-07-23 12:00:00,18.25
2015-07-23 18:00:00,22.666666666666668
2015-07-24 00:00:00,14.416666666666666
2015-07-24 06:00:00,10.366666666666667
2015-07-24 12:00:00,15.75
2015-07-24 18:00:00,24.2
2015-07-25 00:00:00,14.299999999999999
2015-07-25 06:00:00,10.35
2015-07-25 12:00:00,15.799999999999999
2015-07-25 18:00:00,24.933333333333334
2015-07-26 00:00:00,13.933333333333335
2015-07-26 06:00:00,10.35
2015-07-26 12:00:00,16.133333333333333
2015-07-26 18:00:00,24.666666666666668
2015-07-27 00:00:00,14.200000000000001
2015-07-27 06:00:00,10.766666666666666
2015-07-27 12:00:00,16.033333333333335
2015-07-27 18:00:00,23.95
2015-07-28 00:00:00,14.950000000000001
2015-07-28 06:00:00,10.366666666666667
2015-07-28 12:00:00,15.799999999999999
2015-07-28 18:00:00,22.616666666666664
2015-07-29 00:00:00,12.75
2015-07-29 06:00:00,9.383333333333335
2015-07-29 12:00:00,14.700000000000001
2015-07-29 18:00:00,24.099999999999998
2015-07-30 00:00:00,13.366666666666667
2015-07-30 06:00:00,9.616666666666667
2015-07-30 12:00:00,15.183333333333332
2015-07-30 18:00:00,24.583333333333332
2015-07-31 00:00:00,13.366666666666667
2015-07-31 06:00:00,10.033333333333333
2015-07-31 12:00:00,15.25
2015-07-31 18:00:00,23.349999999999998
2015-08-01 00:00:00,13.588333333333333
2015-08-01 06:00:00,13.003333333333332
2015-08-01 12:00:00,18.776666666666667
2015-08-01 18:00:00,24.21666666666667
2015-08-02 00:00:00,16.07
2015-08-02 06:00:00,12.62
2015-08-02 12:00:00,14.83
2015-08-02 18:00:00,18.599999999999998
2015-08-03 00:00:00,14.308333333333332
2015-08-03 06:00:00,13.783333333333333
2015-08-03 12:00:00,18.266666666666666
2015-08-03 18:00:00,24.349999999999998
2015-08-04 00:00:00,16.759999999999998
2015-08-04 06:00:00,13.666666666666666
2015-08-04 12:00:00,18.25
2015-08-04 18:00:00,23.28333333333333
2015-08-05 00:00:00,16.266666666666666
2015-08-05 06:00:00,13.966666666666667
2015-08-05 12:00:00,17.966666666666665
2015-08-05 18:00:00,23.816666666666666
2015-08-06 00:00:00,15.166666666666666
2015-08-06 06:00:00,8.983333333333333
2015-08-06 12:00:00,14.950000000000001
2015-08-06 18:00:00,22.900000000000002
2015-08-07 00:00:00,12.933333333333332
2015-08-07 06:00:00,9.533333333333333
2015-08-07 12:00:00,14.9
2015-08-07 18:00:00,22.71666666666667
2015-08-08 00:00:00,12.35
2015-08-08 06:00:00,9.683333333333332
2015-08-08 12:00:00,15.516666666666666
2015-08-08 18:00:00,22.55
2015-08-09 00:00:00,14.315
2015-08-09 06:00:00,12.94
2015-08-09 12:00:00,18.544999999999998
2015-08-09 18:00:00,24.036666666666665
2015-08-10 00:00:00,15.595
2015-08-10 06:00:00,11.708333333333334
2015-08-10 12:00:00,18.396666666666665
2015-08-10 18:00:00,23.343333333333334
2015-08-11 00:00:00,14.075000000000001
2015-08-11 06:00:00,11.700000000000001
2015-08-11 12:00:00,19.683333333333334
2015-08-11 18:00:00,22.183333333333334
2015-08-12 00:00:00,13.951666666666668
2015-08-12 06:00:00,11.463333333333333
2015-08-12 12:00:00,19.355
2015-08-12 18:00:00,23.63
2015-08-13 00:00:00,16.171666666666667
2015-08-13 06:00:00,11.258333333333333
2015-08-13 12:00:00,16.926666666666666
2015-08-13 18:00:00,24.26833333333333
2015-08-14 00:00:00,14.075000000000001
2015-08-14 06:00:00,10.166666666666666
2015-08-14 12:00:00,16.945
2015-08-14 18:00:00,24.198333333333334
2015-08-15 00:00:00,14.26
2015-08-15 06:00:00,10.901666666666666
2015-08-15 12:00:00,16.75
2015-08-15 18:00:00,24.611666666666668
2015-08-16 00:00:00,15.648333333333333
2015-08-16 06:00:00,12.226666666666667
2015-08-16 12:00:00,17.075
2015-08-16 18:00:00,24.873333333333335
2015-08-17 00:00:00,15.328333333333333
2015-08-17 06:00:00,11.219999999999999
2015-08-17 12:00:00,16.816666666666666
2015-08-17 18:00:00,23.786666666666665
2015-08-18 00:00:00,15.141666666666666
2015-08-18 06:00:00,10.515
2015-08-18 12:00:00,16.366666666666667
2015-08-18 18:00:00,24.478333333333335
2015-08-19 00:00:00,14.508333333333333
2015-08-19 06:00:00,10.931666666666667
2015-08-19 12:00:00,16.986666666666668
2015-08-19 18:00:00,26.763333333333332
2015-08-20 00:00:00,14.81
2015-08-20 06:00:00,10.718333333333334
2015-08-20 12:00:00,16.888333333333332
2015-08-20 18:00:00,24.498333333333335
2015-08-21 00:00:00,14.036666666666667
2015-08-21 06:00:00,9.561666666666666
2015-08-21 12:00:00,16.24833333333333
2015-08-21 18:00:00,25.01
2015-08-22 00:00:00,15.778333333333334
2015-08-22 06:00:00,10.723333333333334
2015-08-22 12:00:00,17.536666666666665
2015-08-22 18:00:00,23.433333333333334
2015-08-23 00:00:00,14.558333333333332
2015-08-23 06:00:00,10.873333333333333
2015-08-23 12:00:00,17.14
2015-08-23 18:00:00,24.418333333333333
2015-08-24 00:00:00,15.11
2015-08-24 06:00:00,10.373333333333333
2015-08-24 12:00:00,17.355
2015-08-24 18:00:00,24.073333333333334
2015-08-25 00:00:00,15.278333333333334
2015-08-25 06:00:00,10.933333333333335
2015-08-25 12:00:00,17.461666666666666
2015-08-25 18:00:00,24.900000000000002
2015-08-26 00:00:00,16.31833333333333
2015-08-26 06:00:00,11.799999999999999
2015-08-26 12:00:00,17.188333333333333
2015-08-26 18:00:00,24.373333333333335
2015-08-27 00:00:00,15.695
2015-08-27 06:00:00,12.018333333333333
2015-08-27 12:00:00,16.531666666666666
2015-08-27 18:00:00,22.135
2015-08-28 00:00:00,13.763333333333334
2015-08-28 06:00:00,10.040000000000001
2015-08-28 12:00:00,14.536666666666667
2015-08-28 18:00:00,25.065
2015-08-29 00:00:00,16.371666666666666
2015-08-29 06:00:00,11.218333333333334
2015-08-29 12:00:00,18.446666666666665
2015-08-29 18:00:00,25.87833333333333
2015-08-30 00:00:00,14.945
2015-08-30 06:00:00,10.445
2015-08-30 12:00:00,16.474999999999998
2015-08-30 18:00:00,25.083333333333332
2015-08-31 00:00:00,14.835
2015-08-31 06:00:00,10.911666666666667
2015-08-31 12:00:00,17.348333333333333
2015-08-31 18:00:00,25.278333333333336
2015-09-01 00:00:00,15.066666666666668
2015-09-01 06:00:00,14.076666666666666
2015-09-01 12:00:00,17.591666666666665
2015-09-01 18:00:00,22.46666666666667
2015-09-02 00:00:00,15.709999999999999
2015-09-02 06:00:00,12.606666666666667
2015-09-02 12:00:00,15.498333333333333
2015-09-02 18:00:00,19.365
2015-09-03 00:00:00,14.581666666666665
2015-09-03 06:00:00,14.716666666666667
2015-09-03 12:00:00,19.383333333333333
2015-09-03 18:00:00,25.833333333333332
2015-09-04 00:00:00,16.7
2015-09-04 06:00:00,12.983333333333334
2015-09-04 12:00:00,17.833333333333332
2015-09-04 18:00:00,22.900000000000002
2015-09-05 00:00:00,16.46
2015-09-05 06:00:00,13.25
2015-09-05 12:00:00,18.849999999999998
2015-09-05 18:00:00,25.066666666666666
2015-09-06 00:00:00,16.349999999999998
2015-09-06 06:00:00,10.833333333333334
2015-09-06 12:00:00,16.3
2015-09-06 18:00:00,21.183333333333334
2015-09-07 00:00:00,12.983333333333334
2015-09-07 06:00:00,9.166666666666666
2015-09-07 12:00:00,14.433333333333332
2015-09-07 18:00:00,23.383333333333336
2015-09-08 00:00:00,13.316666666666668
2015-09-08 06:00:00,10.983333333333334
2015-09-08 12:00:00,16.599999999999998
2015-09-08 18:00:00,23.583333333333332
2015-09-09 00:00:00,13.103333333333333
2015-09-09 06:00:00,13.683333333333332
2015-09-09 12:00:00,16.341666666666665
2015-09-09 18:00:00,20.865
2015-09-10 00:00:00,14.738333333333332
2015-09-10 06:00:00,10.92
2015-09-10 12:00:00,17.94
2015-09-10 18:00:00,22.191666666666666
2015-09-11 00:00:00,14.92
2015-09-11 06:00:00,11.133333333333333
2015-09-11 12:00:00,17.166666666666668
2015-09-11 18:00:00,21.0
2015-09-12 00:00:00,13.843333333333334
2015-09-12 06:00:00,13.436666666666667
2015-09-12 12:00:00,18.865
2015-09-12 18:00:00,22.55666666666667
2015-09-13 00:00:00,15.44
2015-09-13 06:00:00,11.721666666666666
2015-09-13 12:00:00,17.256666666666664
2015-09-13 18:00:00,24.790000000000003
2015-09-14 00:00:00,14.993333333333332
2015-09-14 06:00:00,10.915
2015-09-14 12:00:00,18.316666666666666
2015-09-14 18:00:00,25.823333333333334
2015-09-15 00:00:00,15.905000000000001
2015-09-15 06:00:00,11.516666666666666
2015-09-15 12:00:00,18.043333333333333
2015-09-15 18:00:00,24.986666666666668
2015-09-16 00:00:00,14.93
2015-09-16 06:00:00,10.76
2015-09-16 12:00:00,17.733333333333334
2015-09-16 18:00:00,24.938333333333333
2015-09-17 00:00:00,14.756666666666666
2015-09-17 06:00:00,11.206666666666665
2015-09-17 12:00:00,17.94666666666667
2015-09-17 18:00:00,23.883333333333336
2015-09-18 00:00:00,14.791666666666666
2015-09-18 06:00:00,11.323333333333332
2015-09-18 12:00:00,18.171666666666667
2015-09-18 18:00:00,24.051666666666666
2015-09-19 00:00:00,15.673333333333332
2015-09-19 06:00:00,12.299999999999999
2015-09-19 12:00:00,18.44
2015-09-19 18:00:00,26.035
2015-09-20 00:00:00,17.393333333333334
2015-09-20 06:00:00,13.17
2015-09-20 12:00:00,20.043333333333333
2015-09-20 18:00:00,24.45
2015-09-21 00:00:00,16.353333333333335
2015-09-21 06:00:00,11.786666666666667
2015-09-21 12:00:00,18.373333333333335
2015-09-21 18:00:00,24.595
2015-09-22 00:00:00,17.185
2015-09-22 06:00:00,12.051666666666668
2015-09-22 12:00:00,18.815
2015-09-22 18:00:00,25.153333333333332
2015-09-23 00:00:00,16.82166666666667
2015-09-23 06:00:00,12.071666666666667
2015-09-23 12:00:00,19.041666666666668
2015-09-23 18:00:00,23.166666666666668
2015-09-24 00:00:00,14.268333333333333
2015-09-24 06:00:00,13.138333333333334
2015-09-24 12:00:00,19.208333333333332
2015-09-24 18:00:00,24.74
2015-09-25 00:00:00,15.88
2015-09-25 06:00:00,12.091666666666667
2015-09-25 12:00:00,19.091666666666665
2015-09-25 18:00:00,25.776666666666667
2015-09-26 00:00:00,15.221666666666666
2015-09-26 06:00:00,11.381666666666666
2015-09-26 12:00:00,18.546666666666667
2015-09-26 18:00:00,25.046666666666667
2015-09-27 00:00:00,17.038333333333334
2015-09-27 06:00:00,13.588333333333333
2015-09-27 12:00:00,18.67833333333333
2015-09-27 18:00:00,24.238333333333333
2015-09-28 00:00:00,17.25
2015-09-28 06:00:00,14.565
2015-09-28 12:00:00,19.015
2015-09-28 18:00:00,23.55666666666667
2015-09-29 00:00:00,16.023333333333333
2015-09-29 06:00:00,13.376666666666667
2015-09-29 12:00:00,18.713333333333335
2015-09-29 18:00:00,22.515
2015-09-30 00:00:00,15.981666666666667
2015-09-30 06:00:00,13.395000000000001
2015-09-30 12:00:00,17.49833333333333
2015-09-30 18:00:00,22.069999999999997
2015-10-01 00:00:00,15.479999999999999
2015-10-01 06:00:00,14.065
2015-10-01 12:00:00,18.709999999999997
2015-10-01 18:00:00,22.685
2015-10-02 00:00:00,15.708333333333334
2015-10-02 06:00:00,12.726666666666667
2015-10-02 12:00:00,16.511666666666667
2015-10-02 18:00:00,20.226666666666667
2015-10-03 00:00:00,14.831666666666665
2015-10-03 06:00:00,13.433333333333332
2015-10-03 12:00:00,17.0
2015-10-03 18:00:00,23.833333333333332
2015-10-04 00:00:00,16.783333333333335
2015-10-04 06:00:00,13.083333333333334
2015-10-04 12:00:00,17.099999999999998
2015-10-04 18:00:00,20.716666666666665
2015-10-05 00:00:00,13.633333333333333
2015-10-05 06:00:00,12.700000000000001
2015-10-05 12:00:00,18.083333333333332
2015-10-05 18:00:00,25.0
2015-10-06 00:00:00,15.866666666666667
2015-10-06 06:00:00,9.916666666666666
2015-10-06 12:00:00,15.666666666666666
2015-10-06 18:00:00,20.3
2015-10-07 00:00:00,12.983333333333334
2015-10-07 06:00:00,9.950000000000001
2015-10-07 12:00:00,15.533333333333333
2015-10-07 18:00:00,23.900000000000002
2015-10-08 00:00:00,13.25
2015-10-08 06:00:00,9.116666666666667
2015-10-08 12:00:00,14.816666666666668
2015-10-08 18:00:00,22.816666666666666
2015-10-09 00:00:00,13.67
2015-10-09 06:00:00,11.778333333333334
2015-10-09 12:00:00,17.27
2015-10-09 18:00:00,23.396666666666665
2015-10-10 00:00:00,14.43
2015-10-10 06:00:00,13.423333333333334
2015-10-10 12:00:00,18.578333333333333
2015-10-10 18:00:00,23.988333333333333
2015-10-11 00:00:00,15.436666666666667
2015-10-11 06:00:00,12.683333333333332
2015-10-11 12:00:00,19.75
2015-10-11 18:00:00,23.983333333333334
2015-10-12 00:00:00,15.881666666666666
2015-10-12 06:00:00,13.283333333333333
2015-10-12 12:00:00,19.158333333333335
2015-10-12 18:00:00,22.5
2015-10-13 00:00:00,16.111666666666668
2015-10-13 06:00:00,13.526666666666666
2015-10-13 12:00:00,19.516666666666666
2015-10-13 18:00:00,23.593333333333334
2015-10-14 00:00:00,17.150000000000002
2015-10-14 06:00:00,13.166666666666666
2015-10-14 12:00:00,19.816666666666666
2015-10-14 18:00:00,24.138333333333332
2015-10-15 00:00:00,15.686666666666667
2015-10-15 06:00:00,12.643333333333333
2015-10-15 12:00:00,18.338333333333335
2015-10-15 18:00:00,20.926666666666666
2015-10-16 00:00:00,14.588333333333333
2015-10-16 06:00:00,12.635
2015-10-16 12:00:00,18.006666666666664
2015-10-16 18:00:00,23.576666666666668
2015-10-17 00:00:00,15.023333333333333
2015-10-17 06:00:00,11.441666666666668
2015-10-17 12:00:00,18.783333333333335
2015-10-17 18:00:00,24.71666666666667
2015-10-18 00:00:00,15.316666666666665
2015-10-18 06:00:00,11.483333333333334
2015-10-18 12:00:00,17.133333333333333
2015-10-18 18:00:00,23.78333333333333
2015-10-19 00:00:00,16.233333333333334
2015-10-19 06:00:00,13.066666666666668
2015-10-19 12:00:00,19.716666666666665
2015-10-19 18:00:00,23.5
2015-10-20 00:00:00,15.399999999999999
2015-10-20 06:00:00,13.35
2015-10-20 12:00:00,19.400000000000002
2015-10-20 18:00:00,25.733333333333334
2015-10-21 00:00:00,15.559999999999999
2015-10-21 06:00:00,13.6
2015-10-21 12:00:00,19.866666666666667
2015-10-21 18:00:00,24.71666666666667
2015-10-22 00:00:00,13.583333333333334
2015-10-22 06:00:00,13.15
2015-10-22 12:00:00,19.3
2015-10-22 18:00:00,21.833333333333332
2015-10-23 00:00:00,15.166666666666666
2015-10-23 06:00:00,13.066666666666668
2015-10-23 12:00:00,18.599999999999998
2015-10-23 18:00:00,22.400000000000002
2015-10-24 00:00:00,15.666666666666666
2015-10-24 06:00:00,12.783333333333333
2015-10-24 12:00:00,17.866666666666667
2015-10-24 18:00:00,23.349999999999998
2015-10-25 00:00:00,15.025
2015-10-25 06:00:00,12.9
2015-10-25 12:00:00,18.849999999999998
2015-10-25 18:00:00,19.733333333333334
2015-10-26 00:00:00,13.76
2015-10-26 06:00:00,13.433333333333332
2015-10-26 12:00:00,19.183333333333334
2015-10-26 18:00:00,21.95
2015-10-27 00:00:00,13.919999999999998
2015-10-27 06:00:00,13.183333333333332
2015-10-27 12:00:00,17.533333333333335
2015-10-27 18:00:00,20.95
2015-10-28 00:00:00,15.033333333333333
2015-10-28 06:00:00,13.516666666666666
2015-10-28 12:00:00,18.066666666666666
2015-10-28 18:00:00,20.983333333333334
2015-10-29 00:00:00,14.616666666666667
2015-10-29 06:00:00,13.549999999999999
2015-10-29 12:00:00,17.833333333333332
